order_id,user_id,order_date,amount,status
97,39,2025-03-12,59.01,completed
98,39,2025-05-23,55.18,completed
99,39,2025-09-07,19.32,completed
100,39,2026-04-17,1.78,completed
101,39,2025-12-21,44.94,completed
102,40,2026-02-16,81.22,completed
103,41,2025-11-15,9.37,completed
104,41,2025-03-10,66.6,completed
105,41,2026-03-26,24.29,completed
106,41,2025-11-07,75.7,completed
107,41,2025-03-25,23.77,completed
108,43,2025-10-11,7.15,completed
109,43,2026-01-06,60.13,completed
110,45,2025-09-14,14.77,completed
111,45,2025-09-09,23.28,completed
112,45,2025-09-11,20.89,completed
113,45,2025-10-11,72.44,completed
114,46,2025-11-23,11.74,completed
115,46,2025-05-12,18.41,completed
116,46,2025-07-05,22.34,completed
117,46,2025-10-10,46.5,completed
118,46,2025-12-12,79.07,completed
119,47,2024-08-08,30.17,completed
120,48,2024-10-26,7.56,completed
121,48,2026-01-12,15.4,completed
122,49,2025-05-30,16.17,completed
123,50,2026-04-17,24.67,completed
124,50,2025-11-28,123.31,completed
125,50,2026-03-29,15.82,completed
126,51,2025-02-17,25.06,completed
127,51,2026-02-15,10.95,completed
128,51,2024-06-29,24.89,completed
129,51,2026-03-27,46.61,completed
130,52,2025-03-19,8.76,completed
131,52,2025-01-19,34.6,completed
132,53,2026-03-04,56.73,completed
133,53,2026-02-12,13.11,completed
134,53,2026-01-28,88.39,completed
135,54,2026-02-23,92.38,completed
136,54,2025-05-29,44.85,completed
137,55,2026-04-28,26.49,completed
138,55,2025-10-13,41.61,completed
139,55,2026-02-27,48.62,completed
140,55,2026-05-08,139.21,completed
141,56,2026-05-10,44.73,completed
142,56,2025-11-29,83.25,completed
143,56,2025-10-11,96.95,completed
144,57,2025-11-03,120.12,completed
145,57,2025-09-09,20.11,completed
146,57,2025-11-26,43.2,completed
147,59,2025-09-26,36.72,completed
148,59,2025-11-06,8.41,completed
149,59,2026-04-11,46.38,completed
150,59,2025-02-18,49.32,completed
151,60,2025-10-17,50.24,completed
152,60,2026-05-10,33.85,completed
153,60,2025-10-18,18.63,completed
154,60,2025-12-13,8.47,completed
155,61,2024-09-30,152.44,completed
156,61,2024-10-10,63.76,completed
157,61,2025-03-08,19.96,completed
158,61,2026-03-02,36.42,completed
159,62,2025-04-15,33.72,completed
160,62,2024-12-30,23.62,completed
161,62,2025-05-04,65.94,completed
162,63,2025-04-11,53.98,completed
163,64,2025-03-29,70.25,completed
164,64,2026-02-18,47.67,completed
165,64,2025-03-09,12.12,completed
166,66,2025-12-09,11.71,completed
167,66,2025-03-18,33.19,completed
168,67,2024-05-22,36.58,completed
169,67,2026-01-02,49.62,completed
170,68,2025-04-10,26.08,completed
171,69,2026-01-05,46.83,completed
172,70,2025-11-14,31.91,completed
173,70,2025-07-13,24.79,completed
174,71,2026-05-06,89.49,completed
175,72,2025-03-31,2.74,completed
176,72,2024-08-25,36.99,completed
177,72,2024-06-18,40.02,completed
178,72,2025-10-10,53.2,completed
179,73,2025-09-02,29.47,completed
180,73,2025-10-01,60.92,completed
181,73,2025-11-08,134.15,completed
182,73,2025-11-13,9.25,completed
183,74,2025-12-07,31.19,completed
184,75,2024-12-19,27.32,completed
185,75,2025-06-07,15.03,completed
186,76,2025-07-15,92.85,completed
187,76,2025-08-07,115.73,completed
188,76,2025-05-20,35.75,completed
189,76,2025-11-27,2.44,completed
190,77,2025-08-30,55.35,completed
191,77,2025-08-14,68.15,completed
192,78,2026-03-25,159.47,completed
193,79,2026-05-16,152.99,completed
194,79,2026-02-27,53.06,completed
195,79,2026-03-17,37.92,completed
196,79,2025-05-08,46.37,completed
197,79,2025-10-30,13.76,completed
198,79,2025-11-09,10.93,completed
199,80,2024-05-20,49.66,completed
200,80,2025-10-30,10.71,completed
201,80,2024-11-03,141.66,completed
202,80,2024-11-20,137.2,completed
203,80,2026-05-18,20.07,completed
204,80,2026-04-03,36.58,completed
205,80,2025-04-21,13.27,completed
206,81,2025-12-06,126.77,completed
207,81,2025-01-21,45.14,completed
208,82,2025-09-19,27.43,completed
209,83,2026-05-17,45.27,completed
210,83,2026-04-11,42.9,completed
211,83,2026-03-04,39.24,completed
212,83,2026-05-04,50.61,completed
213,84,2025-11-23,62.64,completed
214,84,2026-05-18,35.2,completed
215,84,2026-02-20,53.38,completed
216,85,2026-04-30,66.29,completed
217,85,2025-02-27,24.38,completed
218,86,2026-04-20,62.49,completed
219,86,2026-02-04,54.71,completed
220,86,2025-09-29,5.85,completed
221,86,2025-04-13,116.62,completed
222,87,2025-11-03,52.72,completed
223,87,2026-05-17,65.71,completed
224,88,2026-03-11,3.87,completed
225,88,2026-03-11,23.05,completed
226,88,2026-01-06,79.28,completed
227,89,2026-01-28,81.7,completed
228,89,2026-02-09,42.28,completed
229,89,2026-04-28,82.74,completed
230,90,2025-11-17,29.39,completed
231,90,2025-11-18,89.12,completed
232,90,2025-11-06,66.42,completed
233,90,2025-04-07,11.97,completed
234,91,2025-01-18,37.06,completed
235,91,2025-07-23,107.98,completed
236,91,2024-03-31,70.51,completed
237,93,2026-05-06,21.3,completed
238,93,2025-07-13,61.05,completed
239,94,2025-12-15,76.16,completed
240,94,2024-10-08,184.92,completed
241,95,2025-08-01,33.66,completed
242,95,2025-11-01,13.03,completed
243,95,2026-01-09,82.98,completed
244,96,2025-11-09,58.17,completed
245,96,2025-10-08,165.55,completed
246,97,2026-05-31,29.01,completed
247,98,2025-09-23,41.9,completed
248,98,2025-11-30,6.88,completed
249,99,2025-05-27,21.2,completed
250,100,2025-09-04,22.78,completed
251,101,2026-03-21,39.83,completed
252,101,2026-01-15,72.89,completed
253,101,2026-02-03,47.92,completed
254,101,2025-10-27,6.46,completed
255,102,2025-03-06,51.43,completed
256,102,2026-04-27,64.43,completed
257,102,2025-09-21,12.36,completed
258,102,2026-04-05,37.09,completed
259,102,2025-08-04,105.47,completed
260,102,2025-02-06,90.9,completed
261,102,2025-04-23,52.4,completed
262,102,2025-03-30,44.13,completed
263,103,2025-05-24,17.14,completed
264,103,2025-11-15,13.42,completed
265,103,2025-08-10,108.53,completed
266,104,2026-04-24,7.11,completed
267,104,2025-11-18,34.7,completed
268,104,2025-08-12,67.96,completed
269,104,2025-09-26,32.51,completed
270,104,2026-05-04,110.85,completed
271,105,2025-12-23,20.23,completed
272,105,2026-03-27,65.45,completed
273,106,2024-10-12,29.86,completed
274,107,2025-10-14,24.48,completed
275,107,2025-04-27,60.85,completed
276,107,2025-09-25,10.86,completed
277,107,2026-04-13,16.49,completed
278,107,2025-11-29,26.29,completed
279,108,2024-11-27,55.71,completed
280,110,2025-07-08,17.46,completed
281,110,2025-02-26,51.79,completed
282,110,2025-05-07,29.05,completed
283,111,2026-05-09,42.93,completed
284,112,2025-09-10,73.64,completed
285,112,2025-10-21,25.73,completed
286,112,2024-07-16,50.0,completed
287,112,2026-05-13,55.68,completed
288,113,2026-03-20,103.15,completed
289,113,2025-07-14,11.84,completed
290,113,2025-01-14,41.78,completed
291,113,2025-03-08,79.4,completed
292,113,2026-02-24,101.7,completed
293,113,2026-01-07,104.69,completed
294,114,2025-08-12,27.72,completed
295,114,2025-11-04,107.24,completed
296,114,2026-04-05,48.96,completed
297,114,2025-11-18,27.83,completed
298,114,2025-12-31,36.77,completed
299,115,2025-12-19,34.07,completed
300,115,2025-01-15,40.64,completed
301,116,2026-04-11,36.31,completed
302,117,2025-10-12,87.37,completed
303,117,2025-04-09,89.52,completed
304,117,2025-10-07,37.17,completed
305,117,2025-12-01,24.79,completed
306,117,2025-08-26,119.76,completed
307,117,2026-03-24,27.71,completed
308,118,2026-03-02,10.07,completed
309,118,2025-12-17,35.37,completed
310,118,2026-01-15,58.25,completed
311,119,2025-10-01,20.47,completed
312,119,2026-04-05,64.66,completed
313,121,2026-02-22,53.96,completed
314,121,2025-03-09,46.36,completed
315,122,2025-11-27,48.25,completed
316,122,2025-03-26,46.02,completed
317,122,2025-09-15,16.28,completed
318,122,2025-10-13,78.53,completed
319,122,2025-11-28,49.39,completed
320,122,2025-06-13,13.01,completed
321,123,2025-01-02,27.83,completed
322,124,2025-11-27,74.16,completed
323,124,2025-09-19,32.87,completed
324,125,2026-01-22,34.51,completed
325,126,2026-04-09,61.53,completed
326,126,2026-04-22,77.96,completed
327,126,2025-08-28,35.43,completed
328,127,2025-11-29,10.25,completed
329,127,2025-11-19,29.69,completed
330,127,2025-11-24,34.04,completed
331,128,2026-05-20,22.62,completed
332,128,2024-11-16,18.24,completed
333,128,2025-01-16,6.04,completed
334,128,2026-02-07,9.13,completed
335,128,2024-08-25,28.44,completed
336,130,2025-09-23,38.68,completed
337,131,2025-04-13,179.13,completed
338,131,2026-04-12,56.02,completed
339,131,2026-04-12,84.68,completed
340,132,2025-02-16,10.15,completed
341,132,2026-04-02,32.99,completed
342,132,2026-03-28,78.05,completed
343,133,2025-08-23,48.81,completed
344,133,2024-05-22,52.44,completed
345,133,2025-11-10,43.17,completed
346,133,2026-01-09,44.64,completed
347,133,2024-07-18,31.2,completed
348,133,2025-07-01,26.21,completed
349,134,2025-01-05,20.19,completed
350,134,2025-05-29,87.07,completed
351,135,2025-09-26,84.5,completed
352,135,2026-03-30,54.62,completed
353,135,2025-08-29,92.44,completed
354,136,2026-01-27,24.02,completed
355,136,2025-02-05,21.51,completed
356,136,2025-12-24,57.02,completed
357,137,2026-05-20,33.55,completed
358,137,2025-05-06,73.48,completed
359,137,2026-04-27,71.04,completed
360,137,2025-09-24,26.68,completed
361,138,2026-01-25,75.47,completed
362,138,2025-12-31,14.89,completed
363,138,2026-04-28,23.44,completed
364,139,2026-02-04,9.04,completed
365,140,2024-12-21,13.36,completed
366,140,2024-06-24,75.42,completed
367,141,2025-04-14,61.16,completed
368,141,2024-11-11,64.74,completed
369,141,2024-05-01,15.18,completed
370,141,2025-02-04,76.17,completed
371,141,2024-08-06,94.17,completed
372,141,2024-02-21,26.14,completed
373,142,2025-11-29,103.02,completed
374,142,2025-12-20,84.92,completed
375,142,2025-09-04,23.73,completed
376,142,2026-03-13,45.37,completed
377,142,2025-11-23,51.59,completed
378,143,2025-11-08,52.49,completed
379,143,2024-09-25,7.88,completed
380,143,2024-08-06,67.3,completed
381,143,2026-05-26,3.72,completed
382,144,2026-04-05,58.82,completed
383,144,2024-09-25,142.51,completed
384,144,2026-01-18,96.45,completed
385,145,2026-03-28,36.19,completed
386,145,2025-05-06,22.75,completed
387,146,2026-04-17,11.94,completed
388,146,2026-05-07,40.04,completed
389,147,2025-10-02,11.4,completed
390,147,2025-06-16,46.11,completed
391,147,2025-07-30,16.83,completed
392,147,2024-03-17,14.51,completed
393,148,2025-09-27,80.76,completed
394,148,2026-03-23,126.45,completed
395,148,2026-04-23,18.02,completed
396,150,2025-03-19,73.67,completed
397,150,2025-09-23,18.12,completed
398,150,2025-12-09,15.18,completed
399,150,2026-03-03,50.57,completed
400,152,2026-04-24,139.16,completed
401,152,2026-04-28,69.05,completed
402,152,2026-02-24,14.96,completed
403,152,2025-09-07,7.5,completed
404,153,2024-12-10,81.68,completed
405,153,2025-06-18,119.56,completed
406,153,2025-10-13,85.93,completed
407,154,2026-04-02,41.23,completed
408,154,2026-04-10,46.29,completed
409,154,2026-02-08,41.59,completed
410,154,2026-02-05,30.18,completed
411,156,2026-02-08,22.89,completed
412,157,2025-12-03,26.0,completed
413,158,2025-10-22,33.92,completed
414,158,2025-09-21,38.88,completed
415,159,2025-06-05,25.68,completed
416,159,2025-10-26,7.46,completed
417,160,2026-01-21,72.49,completed
418,160,2024-12-19,21.53,completed
419,160,2025-03-22,58.27,completed
420,160,2025-05-23,76.69,completed
421,160,2026-02-03,5.28,completed
422,161,2025-04-07,34.65,completed
423,161,2026-04-15,63.62,completed
424,161,2026-02-12,28.95,completed
425,162,2026-03-30,106.41,completed
426,164,2026-05-19,105.96,completed
427,164,2025-10-22,108.59,completed
428,165,2025-12-03,75.14,completed
429,165,2024-10-24,45.38,completed
430,167,2024-08-07,46.21,completed
431,167,2025-06-17,45.09,completed
432,167,2026-02-08,44.08,completed
433,167,2025-03-26,120.59,completed
434,168,2024-11-03,73.44,completed
435,168,2025-12-02,8.74,completed
436,169,2024-09-28,45.98,completed
437,169,2026-01-23,100.08,completed
438,169,2025-07-14,19.13,completed
439,170,2026-05-21,35.74,completed
440,170,2026-02-05,25.27,completed
441,170,2025-10-22,53.53,completed
442,171,2026-01-05,17.64,completed
443,171,2026-05-07,130.77,completed
444,171,2025-12-23,60.24,completed
445,171,2026-05-05,84.12,completed
446,172,2025-11-08,45.3,completed
447,172,2025-08-29,137.41,completed
448,172,2026-03-30,65.43,completed
449,172,2025-12-31,19.93,completed
450,172,2026-04-26,64.03,completed
451,172,2025-06-12,53.12,completed
452,172,2026-01-25,57.42,completed
453,172,2025-10-13,143.17,completed
454,172,2026-02-24,38.05,completed
455,174,2026-01-15,16.55,completed
456,174,2026-03-31,21.84,completed
457,174,2025-09-04,46.57,completed
458,175,2024-07-26,6.86,completed
459,176,2025-09-08,49.3,completed
460,177,2025-12-10,56.78,completed
461,177,2025-12-06,44.73,completed
462,178,2026-05-16,45.35,completed
463,179,2026-04-08,34.39,completed
464,179,2025-01-24,14.39,completed
465,179,2026-05-19,58.81,completed
466,179,2026-04-06,15.2,completed
467,180,2025-08-28,138.82,completed
468,180,2024-07-05,20.77,completed
469,180,2025-08-13,88.06,completed
470,181,2026-05-22,25.96,completed
471,181,2026-04-14,19.56,completed
472,181,2025-10-21,48.65,completed
473,182,2025-10-25,73.35,completed
474,186,2025-10-01,17.67,completed
475,186,2026-01-04,59.63,completed
476,186,2026-04-26,84.52,completed
477,187,2025-10-14,13.73,completed
478,187,2025-10-23,101.16,completed
479,187,2025-07-16,64.28,completed
480,187,2026-03-17,127.05,completed
481,187,2025-08-01,30.59,completed
482,188,2025-04-27,29.2,completed
483,189,2026-05-05,24.6,completed
484,190,2024-12-25,97.08,completed
485,190,2025-11-27,58.96,completed
486,190,2025-01-21,12.7,completed
487,191,2024-11-16,8.13,completed
488,191,2025-01-13,29.38,completed
489,191,2025-12-13,27.85,completed
490,192,2026-02-12,50.22,completed
491,192,2026-05-26,89.28,completed
492,192,2026-04-05,32.97,completed
493,192,2025-09-27,14.73,completed
494,192,2025-07-29,52.81,completed
495,192,2025-08-20,81.67,completed
496,193,2024-05-03,42.66,completed
497,193,2024-03-02,63.73,completed
498,194,2024-08-28,33.07,completed
499,194,2024-06-16,23.24,completed
500,194,2025-09-08,10.97,completed
501,194,2024-03-13,72.65,completed
502,194,2024-08-15,14.51,completed
503,194,2024-10-02,67.31,completed
504,195,2025-09-17,56.28,completed
505,195,2026-01-13,107.27,completed
506,195,2026-04-15,56.17,completed
507,195,2025-06-02,132.95,completed
508,196,2026-02-02,3.78,completed
509,197,2026-02-16,53.05,completed
510,197,2025-09-07,52.11,completed
511,198,2025-12-30,73.1,completed
512,199,2025-12-27,61.7,completed
513,199,2025-10-11,18.12,completed
514,199,2025-12-31,25.71,completed
515,199,2026-05-19,37.53,completed
516,199,2026-03-30,29.64,completed
517,199,2025-11-10,66.2,completed
518,199,2025-11-15,79.16,completed
519,200,2024-11-27,31.19,completed
520,200,2025-12-27,63.7,completed
521,200,2024-11-28,38.05,completed
522,200,2025-09-28,105.26,completed
523,200,2026-02-09,50.88,completed
524,201,2024-11-26,52.63,completed
525,201,2025-05-14,77.87,completed
526,201,2026-02-20,33.11,completed
527,201,2025-10-03,31.89,completed
528,202,2026-04-06,73.84,completed
529,202,2026-03-31,32.82,completed
530,202,2026-02-07,46.4,completed
531,202,2026-01-26,205.25,completed
532,202,2026-02-10,303.29,completed
533,203,2025-03-21,95.85,completed
534,203,2025-01-08,57.74,completed
535,203,2026-05-04,45.42,completed
536,203,2025-07-01,28.86,completed
537,204,2025-08-31,110.35,completed
538,204,2026-01-06,55.36,completed
539,204,2026-03-31,93.59,completed
540,206,2024-11-02,0.88,completed
541,206,2025-12-29,7.54,completed
542,206,2025-06-27,41.28,completed
543,206,2025-06-13,60.44,completed
544,206,2026-02-01,16.29,completed
545,206,2025-06-13,62.09,completed
546,206,2025-05-27,115.66,completed
547,206,2025-05-15,130.82,completed
548,207,2025-11-04,6.02,completed
549,208,2025-07-22,17.85,completed
550,208,2025-12-01,41.58,completed
551,208,2025-12-20,15.8,completed
552,209,2025-11-28,25.0,completed
553,209,2025-08-31,74.2,completed
554,209,2025-12-02,64.58,completed
555,210,2025-11-25,41.41,completed
556,210,2026-03-23,38.4,completed
557,211,2026-02-06,82.22,completed
558,211,2025-09-14,34.16,completed
559,211,2025-11-25,59.86,completed
560,212,2025-12-26,22.27,completed
561,212,2025-12-24,163.88,completed
562,212,2024-11-07,49.87,completed
563,213,2025-11-02,40.1,completed
564,213,2025-07-17,86.97,completed
565,213,2025-12-13,25.51,completed
566,214,2025-08-04,62.17,completed
567,214,2026-02-07,84.81,completed
568,216,2025-12-31,23.58,completed
569,216,2026-02-10,50.86,completed
570,217,2025-10-27,19.92,completed
571,217,2026-04-15,47.5,completed
572,217,2026-02-18,64.36,completed
573,217,2026-04-15,34.9,completed
574,219,2026-05-25,42.68,completed
575,219,2025-12-02,29.29,completed
576,219,2026-05-18,153.49,completed
577,219,2026-01-29,28.04,completed
578,219,2026-04-21,21.69,completed
579,219,2025-12-19,74.48,completed
580,220,2026-01-15,32.04,completed
581,220,2026-04-11,51.8,completed
582,220,2025-12-29,24.67,completed
583,221,2026-04-30,99.99,completed
584,222,2025-09-23,119.76,completed
585,222,2025-12-09,46.64,completed
586,222,2026-03-26,25.51,completed
587,222,2025-09-15,27.43,completed
588,222,2026-04-21,62.25,completed
589,223,2026-04-15,54.74,completed
590,223,2026-05-11,30.83,completed
591,223,2025-08-03,99.92,completed
592,223,2025-11-29,45.93,completed
593,223,2025-11-09,23.09,completed
594,224,2026-02-18,5.22,completed
595,224,2025-12-25,36.65,completed
596,224,2025-12-15,134.26,completed
597,226,2024-07-23,21.19,completed
598,226,2024-12-27,7.79,completed
599,226,2024-11-04,36.03,completed
600,226,2025-07-28,66.35,completed
601,227,2024-12-27,32.66,completed
602,229,2025-10-26,14.5,completed
603,229,2025-01-03,59.03,completed
604,229,2025-04-03,11.75,completed
605,230,2025-03-26,14.3,completed
606,230,2025-12-31,56.91,completed
607,231,2025-07-29,51.52,completed
608,232,2026-05-19,95.52,completed
609,232,2025-07-09,12.46,completed
610,232,2026-03-09,20.39,completed
611,232,2026-04-07,104.79,completed
612,234,2026-04-18,64.37,completed
613,234,2026-05-02,4.53,completed
614,235,2025-03-31,7.61,completed
615,236,2024-11-27,55.67,completed
616,236,2026-03-17,41.41,completed
617,236,2024-04-21,34.28,completed
618,236,2026-05-29,63.45,completed
619,236,2024-09-01,133.48,completed
620,236,2025-05-06,72.4,completed
621,236,2025-05-10,32.03,completed
622,237,2025-09-23,30.53,completed
623,237,2026-03-21,62.62,completed
624,237,2025-11-21,58.16,completed
625,237,2025-09-17,16.16,completed
626,237,2025-09-09,28.5,completed
627,238,2025-01-22,22.57,completed
628,238,2024-12-29,44.07,completed
629,238,2025-08-29,35.26,completed
630,238,2025-06-10,27.41,completed
631,238,2024-10-28,16.66,completed
632,239,2026-02-22,47.77,completed
633,239,2026-04-21,13.38,completed
634,239,2025-08-21,17.92,completed
635,239,2025-09-19,23.59,completed
636,239,2026-05-08,12.62,completed
637,241,2026-03-16,29.0,completed
638,241,2026-04-08,23.63,completed
639,241,2026-03-12,61.71,completed
640,242,2025-03-23,34.69,completed
641,242,2026-05-30,44.66,completed
642,242,2025-07-22,21.98,completed
643,242,2025-10-02,91.43,completed
644,242,2025-05-18,29.63,completed
645,243,2026-01-03,12.19,completed
646,243,2026-02-28,93.66,completed
647,243,2025-11-26,16.63,completed
648,243,2026-05-02,76.59,completed
649,243,2026-02-16,33.32,completed
650,245,2025-08-24,37.64,completed
651,245,2025-01-07,12.19,completed
652,246,2025-12-22,43.07,completed
653,246,2026-04-25,8.96,completed
654,246,2025-10-09,98.7,completed
655,247,2026-03-13,26.62,completed
656,247,2026-04-04,96.51,completed
657,247,2025-11-17,53.53,completed
658,247,2026-05-26,13.68,completed
659,248,2025-11-27,0.94,completed
660,248,2025-07-25,28.77,completed
661,249,2025-12-25,37.59,completed
662,249,2024-03-24,87.17,completed
663,249,2025-01-07,31.55,completed
664,250,2025-10-13,53.63,completed
665,250,2025-05-31,36.71,completed
666,250,2025-09-27,33.97,completed
667,250,2025-07-03,102.72,completed
668,250,2026-05-31,75.75,completed
669,251,2026-01-20,31.28,completed
670,251,2024-09-15,30.21,completed
671,251,2024-09-26,40.29,completed
672,252,2024-08-16,57.76,completed
673,253,2024-05-17,22.71,completed
674,253,2025-03-04,91.31,completed
675,253,2026-05-05,55.92,completed
676,253,2026-03-26,7.64,completed
677,253,2026-02-03,60.31,completed
678,255,2026-01-13,44.93,completed
679,255,2026-02-16,39.21,completed
680,255,2026-04-23,65.01,completed
681,255,2026-05-17,49.81,completed
682,256,2025-01-04,109.26,completed
683,256,2025-06-07,9.85,completed
684,257,2024-04-16,9.02,completed
685,258,2024-10-04,30.74,completed
686,258,2024-12-22,64.9,completed
687,259,2026-03-10,38.76,completed
688,259,2025-09-23,81.2,completed
689,259,2025-12-01,73.08,completed
690,259,2026-05-18,49.12,completed
691,260,2025-08-23,8.52,completed
692,260,2026-04-10,14.14,completed
693,260,2025-11-23,53.11,completed
694,261,2024-09-02,47.32,completed
695,261,2026-01-26,47.76,completed
696,261,2024-11-28,24.96,completed
697,261,2024-12-09,32.82,completed
698,263,2026-01-29,34.22,completed
699,263,2026-01-04,4.19,completed
700,263,2026-04-09,28.92,completed
701,263,2026-02-18,112.82,completed
702,263,2026-03-19,82.77,completed
703,264,2025-03-29,28.72,completed
704,266,2025-09-10,89.89,completed
705,266,2025-04-19,39.03,completed
706,267,2026-04-27,30.82,completed
707,267,2024-10-21,32.86,completed
708,268,2024-09-20,26.16,completed
709,268,2025-05-17,6.74,completed
710,268,2026-05-15,36.81,completed
711,268,2025-04-20,154.02,completed
712,268,2025-05-12,96.77,completed
713,269,2025-05-17,24.05,completed
714,269,2026-04-16,53.19,completed
715,269,2025-04-28,34.98,completed
716,269,2024-07-22,86.66,completed
717,269,2025-12-21,10.34,completed
718,269,2025-02-18,96.89,completed
719,270,2025-11-03,116.65,completed
720,270,2026-01-10,19.95,completed
721,270,2026-03-23,114.88,completed
722,270,2026-02-24,127.56,completed
723,271,2026-05-26,17.0,completed
724,272,2025-06-18,44.27,completed
725,272,2025-12-08,41.02,completed
726,272,2025-03-01,26.17,completed
727,272,2026-01-11,45.11,completed
728,273,2025-02-11,50.18,completed
729,274,2026-05-14,75.5,completed
730,274,2026-04-27,192.41,completed
731,274,2026-01-31,59.17,completed
732,275,2025-06-30,147.82,completed
733,275,2025-07-23,8.72,completed
734,275,2024-07-24,58.51,completed
735,275,2025-10-12,97.51,completed
736,276,2025-04-12,18.69,completed
737,276,2025-08-26,16.45,completed
738,277,2026-01-17,42.33,completed
739,277,2026-03-05,6.93,completed
740,279,2026-04-28,17.0,completed
741,279,2026-01-17,161.9,completed
742,279,2026-03-22,71.29,completed
743,279,2025-10-05,1.54,completed
744,280,2026-05-24,22.18,completed
745,281,2025-07-12,18.57,completed
746,281,2025-09-24,85.76,completed
747,281,2026-01-22,61.5,completed
748,281,2026-05-07,39.01,completed
749,281,2025-08-03,47.28,completed
750,281,2025-10-19,31.69,completed
751,282,2025-07-02,27.3,completed
752,282,2025-10-08,78.54,completed
753,282,2025-08-19,69.16,completed
754,282,2026-02-03,62.01,completed
755,283,2025-09-02,39.18,completed
756,283,2025-09-24,129.5,completed
757,285,2025-08-24,32.47,completed
758,285,2026-04-26,31.87,completed
759,285,2025-09-24,76.53,completed
760,285,2026-05-01,107.04,completed
761,286,2025-11-01,56.38,completed
762,286,2025-07-08,45.64,completed
763,286,2026-04-06,25.98,completed
764,287,2026-03-26,62.79,completed
765,287,2026-01-31,59.5,completed
766,288,2026-05-13,5.02,completed
767,288,2026-01-25,62.13,completed
768,289,2025-09-17,34.75,completed
769,289,2025-11-30,29.26,completed
770,290,2025-08-27,30.35,completed
771,291,2026-05-25,60.73,completed
772,291,2025-05-31,37.83,completed
773,292,2026-05-29,85.94,completed
774,292,2026-02-02,57.98,completed
775,292,2026-03-24,29.14,completed
