event_id,user_id,event_type,event_time
65,8,support_ticket,2025-05-17
66,8,login,2025-05-21
67,8,support_ticket,2024-07-29
68,8,view_item,2025-01-06
69,9,login,2024-10-30
70,9,view_item,2024-03-31
71,9,view_item,2025-01-27
72,9,view_item,2025-08-27
73,9,view_item,2024-08-02
74,9,add_to_cart,2025-04-21
75,9,support_ticket,2024-05-06
76,9,support_ticket,2024-06-18
77,9,add_to_cart,2024-03-06
78,9,add_to_cart,2024-11-29
79,9,add_to_cart,2025-08-06
80,9,add_to_cart,2024-12-02
81,9,add_to_cart,2025-06-02
82,9,view_item,2025-10-03
83,9,support_ticket,2024-04-29
84,9,view_item,2024-08-13
85,10,login,2025-03-01
86,10,support_ticket,2025-07-19
87,10,view_item,2025-11-29
88,10,view_item,2026-04-01
89,10,view_item,2025-10-17
90,10,support_ticket,2026-03-30
91,10,login,2025-04-26
92,10,add_to_cart,2026-03-10
93,10,add_to_cart,2025-12-25
94,10,view_item,2025-10-31
95,10,login,2024-12-22
96,10,view_item,2025-02-01
97,10,add_to_cart,2026-05-07
98,10,view_item,2024-08-21
99,11,add_to_cart,2025-03-31
100,11,login,2024-11-28
101,11,support_ticket,2025-10-06
102,11,add_to_cart,2025-06-13
103,11,view_item,2024-07-29
104,11,support_ticket,2026-03-28
105,11,support_ticket,2025-08-05
106,12,add_to_cart,2026-01-05
107,12,login,2025-12-10
108,12,login,2026-05-09
109,12,view_item,2025-11-08
110,12,view_item,2026-01-07
111,12,login,2025-09-20
112,13,add_to_cart,2026-05-07
113,13,view_item,2025-10-21
114,13,add_to_cart,2026-05-15
115,13,support_ticket,2026-03-20
116,13,add_to_cart,2026-04-15
117,13,support_ticket,2025-11-20
118,14,add_to_cart,2025-10-29
119,14,support_ticket,2024-09-26
120,14,support_ticket,2024-04-15
121,14,login,2024-08-19
122,14,view_item,2026-01-03
123,14,view_item,2024-12-18
124,14,view_item,2025-04-05
125,15,support_ticket,2025-08-15
126,15,add_to_cart,2026-03-30
127,15,login,2025-10-22
128,15,support_ticket,2025-04-17
129,15,view_item,2025-08-29
130,15,add_to_cart,2025-04-13
131,15,add_to_cart,2025-09-24
132,15,login,2025-03-05
133,15,view_item,2025-07-04
134,15,view_item,2026-05-07
135,15,add_to_cart,2025-03-21
136,16,view_item,2026-02-21
137,16,login,2026-03-09
138,16,view_item,2025-12-07
139,16,login,2026-03-28
140,16,login,2025-08-12
141,16,add_to_cart,2025-11-20
142,16,view_item,2025-08-25
143,17,login,2025-09-01
144,17,view_item,2024-08-17
145,17,login,2025-02-17
146,17,view_item,2025-04-12
147,17,add_to_cart,2026-01-27
148,17,add_to_cart,2025-12-04
149,18,view_item,2026-04-06
150,18,add_to_cart,2026-04-05
151,18,view_item,2025-12-17
152,18,view_item,2026-05-03
153,18,support_ticket,2026-02-14
154,18,add_to_cart,2025-12-10
155,18,support_ticket,2026-02-28
156,18,view_item,2025-09-16
157,19,view_item,2024-05-04
158,19,view_item,2025-01-15
159,19,support_ticket,2026-02-16
160,19,login,2025-06-13
161,19,view_item,2024-07-12
162,19,view_item,2024-07-29
163,19,add_to_cart,2024-11-25
164,20,login,2025-09-07
165,20,view_item,2025-11-02
166,20,add_to_cart,2025-10-10
167,20,support_ticket,2025-05-16
168,21,login,2025-12-21
169,21,add_to_cart,2026-01-01
170,21,add_to_cart,2025-11-15
171,21,add_to_cart,2025-09-06
172,21,view_item,2025-10-23
173,21,add_to_cart,2026-04-06
174,22,view_item,2026-04-12
175,22,view_item,2024-08-13
176,22,support_ticket,2024-12-23
177,22,login,2024-12-30
178,23,view_item,2025-06-21
179,23,login,2025-02-08
180,23,support_ticket,2025-06-15
181,23,view_item,2024-12-31
182,23,view_item,2025-12-16
183,23,view_item,2025-08-15
184,23,support_ticket,2026-05-28
185,23,add_to_cart,2025-08-25
186,23,login,2025-03-24
187,23,view_item,2024-09-26
188,23,login,2025-05-04
189,23,add_to_cart,2024-10-14
190,23,view_item,2025-02-22
191,23,support_ticket,2025-07-04
192,23,support_ticket,2024-10-11
193,23,support_ticket,2024-11-28
194,24,login,2024-10-02
195,24,login,2025-07-19
196,24,view_item,2025-08-06
197,24,add_to_cart,2025-10-30
198,24,login,2025-07-24
199,24,support_ticket,2025-07-14
200,24,login,2024-09-03
201,24,login,2025-12-10
202,25,view_item,2026-04-02
203,25,login,2026-05-06
204,25,add_to_cart,2025-06-11
205,25,view_item,2025-09-28
206,25,support_ticket,2025-09-23
207,25,support_ticket,2026-05-08
208,25,view_item,2025-10-17
209,25,support_ticket,2026-01-02
210,26,support_ticket,2025-09-28
211,26,login,2025-11-12
212,26,view_item,2026-02-15
213,26,support_ticket,2025-09-11
214,26,login,2025-04-22
215,26,view_item,2025-04-30
216,26,view_item,2026-05-27
217,26,login,2025-11-12
218,26,add_to_cart,2026-04-20
219,26,support_ticket,2024-06-29
220,27,support_ticket,2026-02-11
221,27,add_to_cart,2026-01-15
222,27,support_ticket,2026-05-04
223,27,login,2026-01-13
224,27,login,2025-12-30
225,28,view_item,2025-03-19
226,28,view_item,2025-07-05
227,28,add_to_cart,2026-02-24
228,28,support_ticket,2026-05-15
229,28,login,2026-02-27
230,29,add_to_cart,2025-05-05
231,29,view_item,2025-12-04
232,29,support_ticket,2025-05-06
233,29,view_item,2025-06-13
234,29,add_to_cart,2026-03-04
235,30,view_item,2026-02-25
236,30,login,2026-02-13
237,30,support_ticket,2026-02-12
238,30,support_ticket,2026-01-18
239,30,add_to_cart,2025-08-26
240,30,view_item,2026-03-04
241,30,support_ticket,2025-05-12
242,31,view_item,2025-05-22
243,31,view_item,2026-05-20
244,31,add_to_cart,2025-09-11
245,31,add_to_cart,2025-02-13
246,31,view_item,2026-02-02
247,31,add_to_cart,2025-06-18
248,32,view_item,2026-04-21
249,32,support_ticket,2026-02-18
250,32,view_item,2025-05-04
251,32,login,2025-02-09
252,32,login,2026-01-20
253,32,view_item,2025-11-30
254,32,login,2025-09-21
255,32,support_ticket,2026-05-04
256,32,support_ticket,2025-08-10
257,33,view_item,2025-10-28
258,33,support_ticket,2025-05-23
259,33,add_to_cart,2025-04-20
260,33,view_item,2025-02-17
261,33,login,2026-03-23
262,33,support_ticket,2025-05-15
263,34,view_item,2026-04-05
264,34,support_ticket,2026-05-18
265,34,login,2026-03-23
266,34,support_ticket,2026-03-13
267,34,view_item,2025-12-23
268,34,view_item,2025-12-11
269,35,support_ticket,2026-03-24
270,35,view_item,2026-04-24
271,35,support_ticket,2026-03-28
272,35,login,2025-10-13
273,35,add_to_cart,2026-01-14
274,35,login,2026-04-28
275,35,login,2025-10-09
276,35,view_item,2026-02-28
277,36,add_to_cart,2026-04-01
278,36,login,2025-10-16
279,37,support_ticket,2026-04-19
280,37,support_ticket,2025-06-15
281,37,support_ticket,2026-03-15
282,37,login,2025-09-17
283,37,support_ticket,2026-05-13
284,37,view_item,2025-06-16
285,37,view_item,2025-09-19
286,37,view_item,2025-05-24
287,37,support_ticket,2026-03-03
288,37,support_ticket,2025-09-05
289,37,login,2025-12-15
290,37,add_to_cart,2026-04-13
291,37,support_ticket,2025-11-03
292,38,login,2026-02-04
293,38,login,2025-11-19
294,38,add_to_cart,2026-05-14
295,39,support_ticket,2024-09-28
296,39,view_item,2026-01-26
297,39,support_ticket,2024-10-25
298,39,login,2025-09-06
299,40,login,2026-03-28
300,40,support_ticket,2026-01-10
301,40,add_to_cart,2025-12-18
302,40,view_item,2026-02-06
303,40,add_to_cart,2025-12-15
304,40,support_ticket,2026-01-03
305,40,add_to_cart,2026-03-05
306,41,view_item,2026-05-26
307,41,support_ticket,2025-01-01
308,41,support_ticket,2025-05-29
309,41,add_to_cart,2025-03-13
310,41,view_item,2025-05-06
311,41,add_to_cart,2025-09-07
312,41,support_ticket,2025-03-03
313,41,add_to_cart,2026-02-16
314,41,support_ticket,2024-12-28
315,42,support_ticket,2026-03-05
316,42,view_item,2025-04-08
317,42,support_ticket,2026-02-15
318,42,view_item,2025-03-15
319,42,support_ticket,2025-11-02
320,43,add_to_cart,2025-08-30
321,43,add_to_cart,2025-10-11
322,43,support_ticket,2025-11-28
323,43,login,2026-03-20
324,43,support_ticket,2025-10-05
325,44,login,2025-02-24
326,44,view_item,2024-12-06
327,44,login,2025-06-19
328,44,login,2026-01-27
329,45,support_ticket,2025-10-31
330,45,support_ticket,2025-12-24
331,45,view_item,2025-11-23
332,45,view_item,2026-04-21
333,45,support_ticket,2026-05-27
334,45,view_item,2026-05-05
335,46,login,2025-10-21
336,46,login,2026-02-16
337,46,view_item,2025-03-27
338,46,login,2025-05-19
339,46,view_item,2025-04-13
340,46,add_to_cart,2026-04-23
341,46,add_to_cart,2025-04-13
342,47,support_ticket,2025-06-20
343,47,view_item,2026-02-06
344,47,login,2024-07-30
345,47,view_item,2024-08-08
346,47,view_item,2025-08-17
347,47,add_to_cart,2024-08-09
348,47,add_to_cart,2024-05-22
349,47,view_item,2025-12-04
350,47,add_to_cart,2026-03-20
351,47,support_ticket,2024-07-13
352,48,login,2026-02-15
353,48,login,2026-05-05
354,48,add_to_cart,2025-04-13
355,48,login,2026-04-02
356,48,support_ticket,2026-05-16
357,48,support_ticket,2025-07-18
358,48,support_ticket,2025-03-11
359,48,support_ticket,2024-09-29
360,49,login,2025-08-22
361,49,support_ticket,2026-05-31
362,49,add_to_cart,2025-10-23
363,49,login,2026-04-15
364,49,add_to_cart,2025-06-14
365,49,support_ticket,2025-07-14
366,49,add_to_cart,2025-01-11
367,49,view_item,2025-03-01
368,49,view_item,2025-02-01
369,49,login,2024-12-18
370,50,view_item,2026-03-23
371,50,add_to_cart,2024-05-13
372,50,support_ticket,2024-10-18
373,50,support_ticket,2024-02-26
374,50,add_to_cart,2024-11-12
375,50,support_ticket,2024-10-20
376,50,view_item,2026-02-27
377,50,login,2025-09-05
378,50,view_item,2025-10-06
379,50,login,2024-06-07
380,51,add_to_cart,2024-12-02
381,51,view_item,2025-11-02
382,51,login,2024-05-30
383,51,support_ticket,2025-07-16
384,51,add_to_cart,2026-03-21
385,51,add_to_cart,2025-03-01
386,51,support_ticket,2026-05-18
387,51,view_item,2024-10-01
388,51,login,2026-01-15
389,51,login,2025-09-02
390,51,support_ticket,2025-06-05
391,51,add_to_cart,2024-05-09
392,52,add_to_cart,2025-04-16
393,52,support_ticket,2026-05-29
394,52,login,2026-03-13
395,52,support_ticket,2025-01-21
396,52,login,2025-07-21
397,52,add_to_cart,2025-11-04
398,52,support_ticket,2026-02-21
399,53,add_to_cart,2026-04-22
400,53,login,2025-11-16
401,53,login,2026-01-12
402,53,add_to_cart,2026-05-17
403,53,support_ticket,2026-04-02
404,53,support_ticket,2026-03-31
405,53,support_ticket,2026-05-03
406,54,support_ticket,2025-01-15
407,54,add_to_cart,2025-10-25
408,54,login,2025-09-03
409,54,support_ticket,2026-01-17
410,54,login,2025-01-28
411,54,support_ticket,2024-12-30
412,54,view_item,2025-04-18
413,54,view_item,2026-05-28
414,54,view_item,2025-08-13
415,55,login,2026-02-12
416,55,view_item,2025-10-16
417,55,support_ticket,2026-03-28
418,55,login,2026-03-08
419,56,view_item,2026-03-22
420,56,view_item,2026-02-27
421,56,support_ticket,2025-11-28
422,56,support_ticket,2025-12-22
423,56,login,2026-03-26
424,56,support_ticket,2026-01-18
425,56,view_item,2025-12-28
426,56,login,2026-01-18
427,56,support_ticket,2025-12-19
428,56,support_ticket,2026-03-16
429,56,view_item,2025-11-06
430,56,support_ticket,2025-11-16
431,56,add_to_cart,2026-03-18
432,56,add_to_cart,2025-10-12
433,57,view_item,2025-10-05
434,57,view_item,2025-11-03
435,57,support_ticket,2026-01-30
436,57,view_item,2025-08-21
437,57,support_ticket,2025-10-10
438,57,view_item,2026-01-11
439,57,login,2025-09-09
440,57,add_to_cart,2025-10-02
441,57,support_ticket,2026-04-13
442,58,add_to_cart,2025-08-08
443,58,add_to_cart,2025-04-10
444,58,view_item,2025-06-27
445,58,support_ticket,2025-09-15
446,58,login,2026-05-15
447,58,login,2025-09-30
448,59,support_ticket,2025-11-16
449,59,view_item,2026-02-25
450,59,login,2025-06-29
451,59,login,2025-02-07
452,59,support_ticket,2026-02-20
453,59,view_item,2025-10-27
454,59,add_to_cart,2025-01-14
455,59,support_ticket,2026-03-31
456,59,support_ticket,2025-07-04
457,59,add_to_cart,2025-10-18
458,59,login,2025-07-13
459,59,add_to_cart,2025-02-19
460,60,support_ticket,2025-12-16
461,60,login,2025-04-25
462,60,support_ticket,2025-08-25
463,60,view_item,2025-07-10
464,60,login,2025-06-04
465,60,support_ticket,2026-03-02
466,60,view_item,2026-05-05
467,60,view_item,2025-09-08
468,61,support_ticket,2026-05-05
469,61,view_item,2025-03-14
470,61,support_ticket,2025-12-24
471,61,login,2025-03-21
472,62,support_ticket,2026-03-25
473,62,support_ticket,2026-03-06
474,62,support_ticket,2025-04-03
475,62,support_ticket,2026-04-02
476,62,add_to_cart,2025-05-21
477,62,view_item,2025-05-18
478,62,view_item,2026-05-16
479,63,login,2024-12-30
480,63,view_item,2026-04-09
481,63,view_item,2025-05-21
482,64,support_ticket,2025-06-09
483,64,add_to_cart,2025-10-15
484,64,add_to_cart,2025-12-09
485,64,support_ticket,2026-04-20
486,64,add_to_cart,2024-11-21
487,64,support_ticket,2024-09-11
488,65,support_ticket,2026-03-16
489,65,support_ticket,2026-02-27
490,65,view_item,2025-12-29
491,65,add_to_cart,2025-11-29
492,65,view_item,2026-02-19
493,65,login,2025-12-13
494,65,add_to_cart,2026-05-10
495,65,login,2026-05-11
496,65,support_ticket,2026-05-26
497,66,add_to_cart,2025-03-14
498,66,support_ticket,2026-01-02
499,66,view_item,2026-01-29
500,66,add_to_cart,2025-08-28
501,66,login,2025-04-27
502,66,support_ticket,2025-03-18
503,66,add_to_cart,2025-07-13
504,66,view_item,2025-05-01
505,66,login,2026-03-15
506,67,view_item,2025-05-30
507,67,add_to_cart,2025-08-20
508,67,support_ticket,2024-04-22
509,67,login,2025-07-15
510,67,add_to_cart,2025-04-08
511,68,support_ticket,2024-11-22
512,68,login,2025-07-24
513,68,support_ticket,2025-07-14
514,68,add_to_cart,2024-09-30
515,68,support_ticket,2026-03-18
516,68,view_item,2025-04-24
517,68,view_item,2024-12-15
518,69,add_to_cart,2026-02-17
519,69,login,2025-12-12
520,69,view_item,2026-01-04
521,69,support_ticket,2026-05-18
522,70,login,2025-08-12
523,70,support_ticket,2026-01-02
524,70,support_ticket,2025-08-02
525,70,support_ticket,2025-05-30
526,70,add_to_cart,2025-11-05
527,70,add_to_cart,2026-03-14
528,70,add_to_cart,2026-01-02
529,70,view_item,2026-02-21
530,70,login,2026-05-19
531,70,support_ticket,2025-11-07
532,70,view_item,2026-04-28
533,71,add_to_cart,2025-10-03
534,71,add_to_cart,2025-11-01
535,71,login,2025-09-10
536,71,add_to_cart,2026-02-21
537,71,view_item,2025-09-19
538,71,support_ticket,2025-11-15
539,71,view_item,2026-05-20
540,71,view_item,2026-04-04
541,71,support_ticket,2025-12-15
542,72,add_to_cart,2025-02-15
543,72,view_item,2025-11-03
544,72,add_to_cart,2025-07-30
545,72,add_to_cart,2025-09-01
546,72,login,2024-05-22
547,72,login,2025-07-29
548,73,view_item,2025-11-10
549,73,support_ticket,2025-10-29
550,73,add_to_cart,2026-05-03
551,73,support_ticket,2025-12-18
552,73,login,2025-07-24
553,73,view_item,2026-02-02
554,73,support_ticket,2025-11-01
555,73,view_item,2025-11-22
556,73,login,2025-06-29
557,73,view_item,2026-03-11
558,74,support_ticket,2025-08-08
559,74,view_item,2026-02-27
560,74,add_to_cart,2024-11-20
561,74,add_to_cart,2026-01-17
562,75,login,2025-09-05
563,75,login,2025-09-23
564,75,add_to_cart,2025-02-19
565,75,add_to_cart,2025-01-18
566,75,add_to_cart,2025-02-04
567,76,support_ticket,2025-05-28
568,76,support_ticket,2025-09-20
569,76,support_ticket,2026-03-17
570,76,add_to_cart,2026-01-01
571,76,login,2025-11-06
572,76,support_ticket,2025-02-07
573,76,support_ticket,2025-06-27
574,77,login,2025-09-23
575,77,login,2026-02-05
576,77,view_item,2025-06-30
577,77,login,2025-12-17
578,77,login,2026-04-03
579,78,login,2026-05-27
580,78,add_to_cart,2026-03-12
581,78,login,2026-02-02
582,78,view_item,2025-11-24
583,78,view_item,2026-01-13
584,79,add_to_cart,2025-08-31
585,79,view_item,2025-08-12
586,79,support_ticket,2026-04-08
587,79,support_ticket,2026-02-28
588,79,add_to_cart,2025-06-04
589,79,login,2026-01-10
590,79,support_ticket,2026-05-08
591,79,view_item,2025-12-05
592,80,view_item,2024-11-23
593,80,view_item,2024-07-21
594,80,login,2024-11-11
595,80,support_ticket,2025-03-23
596,81,view_item,2025-10-21
597,81,login,2025-04-18
598,81,login,2026-01-06
599,81,view_item,2026-04-21
600,81,add_to_cart,2026-01-08
601,81,support_ticket,2025-08-19
602,81,add_to_cart,2026-04-10
603,81,add_to_cart,2026-04-30
604,81,support_ticket,2026-01-16
605,81,view_item,2025-07-18
606,81,login,2025-12-12
607,81,login,2026-05-29
608,81,support_ticket,2026-03-30
609,81,login,2026-02-09
610,82,login,2025-09-15
611,82,add_to_cart,2025-04-29
612,82,add_to_cart,2025-07-09
613,82,login,2024-10-05
614,83,add_to_cart,2026-04-19
615,83,login,2026-02-18
616,83,add_to_cart,2026-04-03
617,83,view_item,2026-01-15
618,83,add_to_cart,2026-04-01
619,83,view_item,2026-05-23
620,83,add_to_cart,2026-03-17
621,83,support_ticket,2026-02-13
622,83,login,2026-05-08
623,83,support_ticket,2025-12-09
624,83,login,2025-11-24
625,83,support_ticket,2026-04-25
626,83,add_to_cart,2026-01-08
627,83,support_ticket,2026-04-02
628,84,login,2026-01-10
629,84,add_to_cart,2026-03-31
630,84,login,2025-11-06
631,84,view_item,2026-05-06
632,84,add_to_cart,2025-12-12
633,84,login,2025-12-07
634,84,support_ticket,2026-01-25
635,84,view_item,2025-09-23
636,85,add_to_cart,2024-07-07
637,85,add_to_cart,2026-01-27
638,85,add_to_cart,2026-02-01
639,85,support_ticket,2025-12-18
640,85,add_to_cart,2024-10-26
641,85,login,2025-11-02
642,85,login,2024-10-28
643,85,add_to_cart,2025-08-05
644,85,login,2025-07-05
645,85,support_ticket,2025-03-01
646,86,view_item,2025-11-07
647,86,support_ticket,2026-03-28
648,86,add_to_cart,2025-08-11
649,86,add_to_cart,2025-01-28
650,86,login,2026-05-12
651,86,support_ticket,2026-04-15
652,86,view_item,2025-08-08
653,86,view_item,2025-09-26
654,87,support_ticket,2026-05-30
655,87,view_item,2025-12-30
656,87,support_ticket,2025-11-29
657,87,login,2025-11-05
658,87,add_to_cart,2026-03-27
659,87,login,2025-11-17
660,87,support_ticket,2026-03-24
661,87,support_ticket,2025-12-10
662,88,view_item,2025-12-21
663,88,add_to_cart,2025-12-02
664,88,view_item,2025-11-13
665,88,view_item,2025-08-28
666,88,login,2026-05-04
667,88,support_ticket,2025-09-25
668,88,support_ticket,2025-10-19
669,88,add_to_cart,2026-02-04
670,88,view_item,2025-10-27
671,88,support_ticket,2025-08-20
672,88,support_ticket,2026-02-08
673,89,login,2025-11-11
674,89,login,2025-06-21
675,89,login,2025-05-13
676,89,view_item,2025-08-28
677,89,support_ticket,2025-07-28
678,89,login,2025-08-13
679,89,add_to_cart,2025-10-09
680,89,add_to_cart,2025-07-16
681,89,login,2025-10-30
682,89,view_item,2025-09-11
683,90,support_ticket,2026-03-16
684,90,add_to_cart,2025-07-30
685,90,support_ticket,2026-03-14
686,90,add_to_cart,2025-07-17
687,90,login,2025-10-13
688,90,view_item,2026-02-15
689,90,support_ticket,2025-04-07
690,90,add_to_cart,2026-03-02
691,90,login,2025-08-31
692,90,support_ticket,2026-05-23
693,91,login,2024-05-17
694,91,support_ticket,2024-06-07
695,91,view_item,2024-03-18
696,91,add_to_cart,2024-04-30
697,91,support_ticket,2025-05-07
698,91,view_item,2024-10-06
699,91,login,2026-05-21
700,92,support_ticket,2025-11-24
701,92,login,2025-10-07
702,92,login,2025-08-31
703,92,support_ticket,2025-08-22
704,92,login,2026-05-10
705,92,add_to_cart,2025-12-31
706,92,support_ticket,2025-10-17
707,92,add_to_cart,2025-12-05
708,93,add_to_cart,2026-01-12
709,93,add_to_cart,2026-02-02
710,93,support_ticket,2026-05-08
711,93,view_item,2025-08-06
712,93,login,2025-06-14
713,93,support_ticket,2025-11-16
714,93,view_item,2026-02-23
715,93,view_item,2025-03-22
716,94,view_item,2026-05-12
717,94,login,2026-04-27
718,95,login,2025-08-02
719,95,login,2025-11-22
720,95,view_item,2025-11-14
721,95,login,2025-08-19
722,95,add_to_cart,2025-08-07
723,95,support_ticket,2025-11-26
724,95,add_to_cart,2025-03-04
725,95,login,2024-09-21
726,95,add_to_cart,2025-10-06
727,95,support_ticket,2025-11-30
728,95,add_to_cart,2025-09-04
729,96,support_ticket,2026-04-20
730,96,support_ticket,2026-02-26
731,96,support_ticket,2025-11-11
732,96,support_ticket,2026-05-27
733,96,add_to_cart,2025-07-22
734,96,view_item,2026-04-20
735,97,view_item,2025-11-27
736,97,support_ticket,2026-02-23
737,97,support_ticket,2025-11-19
738,97,add_to_cart,2026-02-19
739,97,login,2025-10-07
740,97,add_to_cart,2026-05-27
741,97,add_to_cart,2026-01-18
742,97,support_ticket,2025-09-24
743,97,add_to_cart,2025-07-29
744,98,support_ticket,2025-09-04
745,98,login,2026-04-05
746,98,login,2025-01-31
747,98,support_ticket,2026-01-14
748,99,login,2026-02-22
749,99,view_item,2026-04-11
750,99,support_ticket,2025-03-21
751,99,support_ticket,2025-12-23
752,99,add_to_cart,2025-12-05
753,99,support_ticket,2025-08-22
754,99,add_to_cart,2026-05-11
755,99,support_ticket,2025-11-15
756,99,support_ticket,2026-04-08
757,99,support_ticket,2026-03-21
758,99,login,2026-02-06
759,100,login,2026-04-07
760,100,add_to_cart,2025-10-18
761,100,add_to_cart,2025-09-26
762,100,view_item,2025-10-30
763,100,add_to_cart,2026-02-18
764,100,view_item,2025-10-20
765,101,support_ticket,2026-01-20
766,101,login,2025-10-06
767,101,add_to_cart,2026-05-04
768,101,view_item,2026-01-20
769,101,login,2026-02-27
770,101,support_ticket,2025-10-30
771,102,login,2025-11-29
772,102,login,2025-12-02
773,102,login,2026-03-17
774,102,add_to_cart,2026-05-31
775,102,add_to_cart,2025-11-22
776,102,login,2025-05-18
777,102,view_item,2025-07-06
778,102,view_item,2026-03-28
779,102,add_to_cart,2024-11-20
780,102,login,2025-03-07
781,102,support_ticket,2026-02-27
782,102,add_to_cart,2026-03-30
783,102,support_ticket,2025-03-23
784,102,login,2025-05-01
785,102,support_ticket,2025-09-23
786,103,view_item,2025-10-18
787,103,support_ticket,2025-04-01
788,103,support_ticket,2026-03-07
789,103,add_to_cart,2025-05-09
790,103,view_item,2025-05-07
791,103,login,2025-05-16
792,103,view_item,2026-05-19
793,103,support_ticket,2025-07-07
794,103,add_to_cart,2025-12-02
795,103,login,2026-02-14
796,104,view_item,2026-03-09
797,104,view_item,2026-02-17
798,104,login,2026-03-29
799,104,support_ticket,2026-01-24
800,104,support_ticket,2025-12-31
801,105,add_to_cart,2025-12-04
802,105,login,2025-01-29
803,105,support_ticket,2024-04-07
804,105,support_ticket,2025-02-19
805,105,support_ticket,2024-03-24
806,105,add_to_cart,2024-03-26
807,105,support_ticket,2024-09-22
808,105,view_item,2024-09-06
809,105,view_item,2024-06-18
810,105,support_ticket,2024-06-23
811,105,support_ticket,2025-10-03
812,106,view_item,2026-02-02
813,106,view_item,2025-12-28
814,106,login,2025-01-22
815,106,support_ticket,2025-03-08
816,106,login,2024-10-06
817,107,login,2026-04-08
818,107,login,2025-09-13
819,108,login,2025-06-24
820,108,add_to_cart,2025-02-12
821,108,add_to_cart,2024-11-20
822,108,view_item,2026-03-27
823,108,login,2026-05-25
824,108,add_to_cart,2026-04-02
825,108,support_ticket,2024-12-18
826,108,support_ticket,2024-09-29
827,108,login,2024-12-29
828,109,view_item,2026-05-04
829,109,login,2025-05-20
830,109,view_item,2025-07-05
831,109,support_ticket,2025-07-20
832,109,login,2025-07-01
833,109,login,2026-01-17
834,109,login,2026-04-18
835,109,add_to_cart,2026-01-14
836,109,support_ticket,2026-01-24
837,109,login,2025-06-02
838,110,login,2025-03-23
839,110,login,2025-05-29
840,110,support_ticket,2025-03-09
841,110,login,2026-05-09
842,110,login,2024-12-28
843,110,view_item,2025-03-13
844,110,login,2025-04-23
845,111,add_to_cart,2025-10-18
846,111,view_item,2025-09-27
847,111,view_item,2026-02-04
848,111,view_item,2025-11-26
849,111,support_ticket,2025-01-24
850,111,support_ticket,2025-06-17
851,112,support_ticket,2025-01-26
852,112,login,2024-09-15
853,112,login,2025-10-20
854,112,add_to_cart,2024-05-06
855,112,view_item,2025-04-07
856,113,add_to_cart,2026-03-02
857,113,login,2026-04-26
858,113,support_ticket,2025-09-20
859,113,add_to_cart,2026-04-11
860,113,support_ticket,2024-12-18
861,113,support_ticket,2025-04-23
862,113,add_to_cart,2025-10-14
863,113,add_to_cart,2025-08-03
864,114,view_item,2026-01-14
865,114,view_item,2026-05-24
866,114,view_item,2026-02-11
867,114,view_item,2026-04-08
868,114,view_item,2025-09-20
869,114,support_ticket,2026-05-02
870,114,login,2025-12-27
871,114,support_ticket,2025-10-19
872,115,login,2026-04-05
873,115,add_to_cart,2025-09-10
874,115,add_to_cart,2026-03-10
875,115,view_item,2026-02-22
876,115,login,2025-02-18
877,115,login,2026-04-13
878,115,login,2025-03-15
879,115,view_item,2024-10-11
880,115,login,2024-12-13
881,115,view_item,2026-03-15
882,115,add_to_cart,2025-12-16
883,116,login,2025-09-28
884,116,login,2025-11-27
885,116,login,2025-01-06
